Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
31R058,Space Shuttle Columbia School,Elementary,100,86.4,94.8,100,0.96,4.84,97,83.3,93.1,100,0.81,4.24,,84.3,92.7,100,,,90,68.7,85.3,100,0.68,3.72,0.96,4.28,99,85.4,95,100,0.93,94,90.5,94.9,99.3,0.50,,68.6,87.4,100,,97,0.72,3.88,98,84.2,94.6,100,0.87,4.48,93,51.4,77.4,100,0.85,4.40,100,59.9,85.3,100,0.99,4.96,96,70.3,86.7,100,0.85,4.40,99,87.9,95.9,100,0.92,4.68,99,77.6,92.2,100,0.96,4.84,98,68.2,89,100,0.95,4.80,91,65.7,84.7,100,0.74,3.96,0.97,4.48,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,91,66.9,85.5,100,0.71,,67.3,84.3,100,,91,0.71,3.84,96,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,90,75,88.8,100,0.61,,85.3,91.9,98.5,,90,0.61,3.44,,77.8,89.6,100,,,94,76.5,91.5,100,0.75,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,95,0.75,4.00,0.94,4.04,94,79.3,90.9,100,0.71,3.84,70,28.8,60.8,92.8,0.64,3.56,97,60,85.2,100,0.92,4.68,92,61.6,87,100,0.78,4.12,0.88,4.04,99,84.5,94.5,100,0.96,92,86,92.6,99.2,0.50,96,0.73,3.92,66,62.4,76.6,90.8,0.14,1.56,0.81,2.76,94,90.9,95.3,99.7,0.50,3.00,96,82.7,93.3,100,0.76,4.04,,64.6,85.2,100,,,98,56.4,85,100,0.95,4.80,99,74.1,90.5,100,0.95,4.80,0.97,4.16
31R060,P.S. 060 Alice Austen,Elementary,90,86.4,94.8,100,0.50,3.00,90,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,76,68.7,85.3,100,0.25,2.00,0.85,2.68,88,85.4,95,100,0.25,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,92,0.50,3.00,89,84.2,94.6,100,0.30,2.20,71,51.4,77.4,100,0.39,2.56,71,59.9,85.3,100,0.28,2.12,83,70.3,86.7,100,0.41,2.64,98,87.9,95.9,100,0.84,4.36,91,77.6,92.2,100,0.58,3.32,85,68.2,89,100,0.52,3.08,79,65.7,84.7,100,0.38,2.52,0.84,2.88,97,80,94.6,100,0.84,,74.5,88.5,100,,97,0.84,4.36,87,66.9,85.5,100,0.61,,67.3,84.3,100,,87,0.61,3.44,93,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,86,75,88.8,100,0.43,,85.3,91.9,98.5,,86,0.43,2.72,,77.8,89.6,100,,,92,76.5,91.5,100,0.67,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,94,0.71,3.84,0.91,3.48,89,79.3,90.9,100,0.45,2.80,48,28.8,60.8,92.8,0.31,2.24,84,60,85.2,100,0.61,3.44,89,61.6,87,100,0.71,3.84,0.78,3.08,95,84.5,94.5,100,0.75,93,86,92.6,99.2,0.52,94,0.64,3.56,74,62.4,76.6,90.8,0.40,2.60,0.84,3.08,96,90.9,95.3,99.7,0.75,4.00,91,82.7,93.3,100,0.50,3.00,,64.6,85.2,100,,,78,56.4,85,100,0.51,3.04,87,74.1,90.5,100,0.51,3.04,0.88,3.28
31R061,I.S. 061 William A Morris,Middle,83,79.4,91.4,100,0.19,1.76,86,68.9,87.1,100,0.54,3.16,88,81.3,89.7,98.1,0.42,2.68,68,53.2,78.4,100,0.32,2.28,0.81,2.48,91,84.5,94.1,100,0.50,90,87.1,93.3,99.5,0.50,75,70.6,84.2,97.8,0.16,86,0.39,2.56,93,81.7,93.3,100,0.61,3.44,76,54,77.4,100,0.48,2.92,85,59.7,84.3,100,0.63,3.52,78,65.8,85.2,100,0.36,2.44,94,86.6,95.8,100,0.52,3.08,93,76.7,91.9,100,0.69,3.76,86,68.4,88.4,100,0.56,3.24,70,57.5,82.3,100,0.29,2.16,0.85,3.00,,,,,,79,67.5,82.9,98.3,0.38,79,0.38,2.52,,,,,,78,63.4,79.2,95,0.45,78,0.45,2.80,93,84.7,95.3,100,0.57,3.28,80,67.5,80.7,93.9,0.46,2.84,83,76.9,88.3,99.7,0.28,2.12,,,,,,85,80.6,88.2,95.8,0.26,85,0.26,2.04,78,74.1,85.5,96.9,0.18,1.72,,,,,,80,76.8,88.6,100,0.14,61,48,66.6,85.2,0.36,71,0.25,2.00,0.81,2.40,85,82.1,90.7,99.3,0.25,2.00,42,34.5,67.1,99.7,0.12,1.48,86,60.8,85.2,100,0.64,3.56,85,67.2,88,100,0.55,3.20,0.75,2.56,94,79.9,92.5,100,0.70,86,81.6,90.6,99.6,0.25,90,0.47,2.88,57,47.1,66.3,85.5,0.25,2.00,0.74,2.44,91,88.9,94.3,99.7,0.50,3.00,93,88.6,94.8,100,0.50,3.00,75,69.2,82,94.8,0.24,1.96,84,63.2,87.4,100,0.57,3.28,89,74.2,90.6,100,0.58,3.32,0.86,2.92
31R063,Marsh Avenue School for Expeditionary Learning,Middle,100,79.4,91.4,100,1.00,4.99,91,68.9,87.1,100,0.70,3.80,92,81.3,89.7,98.1,0.65,3.60,94,53.2,78.4,100,0.87,4.48,0.94,4.24,94,84.5,94.1,100,0.63,94,87.1,93.3,99.5,0.54,84,70.6,84.2,97.8,0.49,91,0.55,3.20,94,81.7,93.3,100,0.65,3.60,79,54,77.4,100,0.53,3.12,77,59.7,84.3,100,0.42,2.68,84,65.8,85.2,100,0.54,3.16,98,86.6,95.8,100,0.85,4.40,92,76.7,91.9,100,0.66,3.64,88,68.4,88.4,100,0.61,3.44,86,57.5,82.3,100,0.67,3.68,0.88,3.44,,,,,,94,67.5,82.9,98.3,0.87,94,0.87,4.48,,,,,,88,63.4,79.2,95,0.79,88,0.79,4.16,92,84.7,95.3,100,0.50,3.00,89,67.5,80.7,93.9,0.83,4.32,92,76.9,88.3,99.7,0.68,3.72,,,,,,93,80.6,88.2,95.8,0.78,93,0.78,4.12,86,74.1,85.5,96.9,0.54,3.16,,,,,,91,76.8,88.6,100,0.61,79,48,66.6,85.2,0.83,85,0.72,3.88,0.90,3.84,89,82.1,90.7,99.3,0.38,2.52,72,34.5,67.1,99.7,0.58,3.32,89,60.8,85.2,100,0.73,3.92,91,67.2,88,100,0.74,3.96,0.85,3.44,96,79.9,92.5,100,0.79,90,81.6,90.6,99.6,0.50,93,0.65,3.60,58,47.1,66.3,85.5,0.28,2.12,0.76,2.88,91,88.9,94.3,99.7,0.50,3.00,91,88.6,94.8,100,0.50,3.00,87,69.2,82,94.8,0.71,3.84,86,63.2,87.4,100,0.62,3.48,74,74.2,90.6,100,0.00,1.00,0.86,2.88
31R065,P.S. 65 The Academy of Innovative Learning,Elementary,100,86.4,94.8,100,1.00,4.99,100,83.3,93.1,100,1.00,4.99,,84.3,92.7,100,,,95,68.7,85.3,100,0.83,4.32,0.98,4.76,99,85.4,95,100,0.92,98,90.5,94.9,99.3,0.85,,68.6,87.4,100,,98,0.89,4.56,100,84.2,94.6,100,1.00,4.99,88,51.4,77.4,100,0.75,4.00,98,59.9,85.3,100,0.94,4.76,100,70.3,86.7,100,1.00,4.99,92,87.9,95.9,100,0.50,3.00,98,77.6,92.2,100,0.89,4.56,97,68.2,89,100,0.91,4.64,100,65.7,84.7,100,1.00,4.99,0.97,4.52,97,80,94.6,100,0.87,,74.5,88.5,100,,97,0.87,4.48,96,66.9,85.5,100,0.87,,67.3,84.3,100,,96,0.87,4.48,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,96,75,88.8,100,0.84,,85.3,91.9,98.5,,96,0.84,4.36,,77.8,89.6,100,,,100,76.5,91.5,100,1.00,99,88.4,94.8,100,0.91,,50.4,73.8,97.2,,100,0.96,4.84,0.98,4.64,98,79.3,90.9,100,0.90,4.60,71,28.8,60.8,92.8,0.65,3.60,93,60,85.2,100,0.83,4.32,99,61.6,87,100,0.98,4.92,0.90,4.36,100,84.5,94.5,100,1.00,98,86,92.6,99.2,0.92,99,0.96,4.84,78,62.4,76.6,90.8,0.56,3.24,0.89,4.04,98,90.9,95.3,99.7,0.85,4.40,98,82.7,93.3,100,0.88,4.52,,64.6,85.2,100,,,92,56.4,85,100,0.82,4.28,99,74.1,90.5,100,0.96,4.84,0.97,4.52
31R069,P.S. 069 Daniel D. Tompkins,Elementary,100,86.4,94.8,100,0.96,4.84,99,83.3,93.1,100,0.93,4.72,,84.3,92.7,100,,,95,68.7,85.3,100,0.83,4.32,0.98,4.64,98,85.4,95,100,0.85,93,90.5,94.9,99.3,0.50,,68.6,87.4,100,,95,0.67,3.68,98,84.2,94.6,100,0.86,4.44,84,51.4,77.4,100,0.67,3.68,94,59.9,85.3,100,0.86,4.44,93,70.3,86.7,100,0.75,4.00,97,87.9,95.9,100,0.75,4.00,98,77.6,92.2,100,0.89,4.56,96,68.2,89,100,0.87,4.48,89,65.7,84.7,100,0.68,3.72,0.94,4.12,99,80,94.6,100,0.95,,74.5,88.5,100,,99,0.95,4.80,94,66.9,85.5,100,0.83,,67.3,84.3,100,,94,0.83,4.32,96,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,94,75,88.8,100,0.74,,85.3,91.9,98.5,,94,0.74,3.96,,77.8,89.6,100,,,97,76.5,91.5,100,0.89,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,97,0.82,4.28,0.96,4.28,87,79.3,90.9,100,0.37,2.48,65,28.8,60.8,92.8,0.56,3.24,96,60,85.2,100,0.91,4.64,97,61.6,87,100,0.92,4.68,0.86,3.76,99,84.5,94.5,100,0.91,91,86,92.6,99.2,0.50,95,0.71,3.84,69,62.4,76.6,90.8,0.24,1.96,0.82,2.92,94,90.9,95.3,99.7,0.50,3.00,87,82.7,93.3,100,0.25,2.00,,64.6,85.2,100,,,93,56.4,85,100,0.85,4.40,95,74.1,90.5,100,0.82,4.28,0.92,3.44
31R072,I.S. 072 Rocco Laurie,Middle,86,79.4,91.4,100,0.34,2.36,95,68.9,87.1,100,0.82,4.28,87,81.3,89.7,98.1,0.36,2.44,87,53.2,78.4,100,0.73,3.92,0.89,3.24,97,84.5,94.1,100,0.81,91,87.1,93.3,99.5,0.50,81,70.6,84.2,97.8,0.38,90,0.56,3.24,97,81.7,93.3,100,0.81,4.24,76,54,77.4,100,0.47,2.88,97,59.7,84.3,100,0.93,4.72,91,65.8,85.2,100,0.74,3.96,97,86.6,95.8,100,0.75,4.00,98,76.7,91.9,100,0.89,4.56,98,68.4,88.4,100,0.94,4.76,92,57.5,82.3,100,0.82,4.28,0.93,4.08,,,,,,90,67.5,82.9,98.3,0.73,90,0.73,3.92,,,,,,79,63.4,79.2,95,0.49,79,0.49,2.96,99,84.7,95.3,100,0.94,4.76,82,67.5,80.7,93.9,0.56,3.24,91,76.9,88.3,99.7,0.63,3.52,,,,,,87,80.6,88.2,95.8,0.43,87,0.43,2.72,81,74.1,85.5,96.9,0.30,2.20,,,,,,89,76.8,88.6,100,0.52,70,48,66.6,85.2,0.59,79,0.55,3.20,0.86,3.32,89,82.1,90.7,99.3,0.42,2.68,62,34.5,67.1,99.7,0.43,2.72,97,60.8,85.2,100,0.92,4.68,98,67.2,88,100,0.95,4.80,0.87,3.72,96,79.9,92.5,100,0.82,84,81.6,90.6,99.6,0.13,90,0.48,2.92,47,47.1,66.3,85.5,0.00,1.00,0.69,1.96,91,88.9,94.3,99.7,0.50,3.00,94,88.6,94.8,100,0.50,3.00,81,69.2,82,94.8,0.45,2.80,99,63.2,87.4,100,0.97,4.88,98,74.2,90.6,100,0.92,4.68,0.93,3.68
31R074,P.S. 74 FUTURE LEADERS ELEMENTARY SCHOOL,Elementary,98,86.4,94.8,100,0.88,4.52,84,83.3,93.1,100,0.04,1.16,,84.3,92.7,100,,,67,68.7,85.3,100,0.00,1.00,0.83,2.24,88,85.4,95,100,0.25,94,90.5,94.9,99.3,0.50,,68.6,87.4,100,,91,0.38,2.52,93,84.2,94.6,100,0.56,3.24,59,51.4,77.4,100,0.15,1.60,74,59.9,85.3,100,0.36,2.44,87,70.3,86.7,100,0.55,3.20,97,87.9,95.9,100,0.75,4.00,87,77.6,92.2,100,0.41,2.64,71,68.2,89,100,0.08,1.32,88,65.7,84.7,100,0.66,3.64,0.83,2.72,84,80,94.6,100,0.18,,74.5,88.5,100,,84,0.18,1.72,66,66.9,85.5,100,0.00,,67.3,84.3,100,,66,0.00,1.00,92,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,77,75,88.8,100,0.07,,85.3,91.9,98.5,,77,0.07,1.28,,77.8,89.6,100,,,80,76.5,91.5,100,0.15,92,88.4,94.8,100,0.50,,50.4,73.8,97.2,,86,0.32,2.28,0.81,1.84,88,79.3,90.9,100,0.41,2.64,66,28.8,60.8,92.8,0.59,3.36,68,60,85.2,100,0.20,1.80,80,61.6,87,100,0.49,2.96,0.76,2.68,94,84.5,94.5,100,0.62,92,86,92.6,99.2,0.50,93,0.56,3.24,78,62.4,76.6,90.8,0.54,3.16,0.86,3.20,94,90.9,95.3,99.7,0.50,3.00,92,82.7,93.3,100,0.56,3.24,,64.6,85.2,100,,,74,56.4,85,100,0.40,2.60,93,74.1,90.5,100,0.74,3.96,0.88,3.20
31R075,I.S. 075 Frank D. Paulo,Middle,95,79.4,91.4,100,0.75,4.00,91,68.9,87.1,100,0.71,3.84,87,81.3,89.7,98.1,0.33,2.32,93,53.2,78.4,100,0.85,4.40,0.92,3.64,95,84.5,94.1,100,0.75,94,87.1,93.3,99.5,0.59,75,70.6,84.2,97.8,0.15,88,0.50,3.00,96,81.7,93.3,100,0.75,4.00,92,54,77.4,100,0.82,4.28,95,59.7,84.3,100,0.87,4.48,95,65.8,85.2,100,0.84,4.36,97,86.6,95.8,100,0.78,4.12,97,76.7,91.9,100,0.88,4.52,96,68.4,88.4,100,0.87,4.48,94,57.5,82.3,100,0.86,4.44,0.94,4.20,,,,,,90,67.5,82.9,98.3,0.73,90,0.73,3.92,,,,,,81,63.4,79.2,95,0.56,81,0.56,3.24,94,84.7,95.3,100,0.62,3.48,83,67.5,80.7,93.9,0.58,3.32,86,76.9,88.3,99.7,0.40,2.60,,,,,,87,80.6,88.2,95.8,0.41,87,0.41,2.64,78,74.1,85.5,96.9,0.17,1.68,,,,,,94,76.8,88.6,100,0.73,71,48,66.6,85.2,0.61,82,0.67,3.68,0.85,3.08,95,82.1,90.7,99.3,0.77,4.08,73,34.5,67.1,99.7,0.59,3.36,95,60.8,85.2,100,0.88,4.52,95,67.2,88,100,0.85,4.40,0.90,4.08,98,79.9,92.5,100,0.89,90,81.6,90.6,99.6,0.50,94,0.70,3.80,53,47.1,66.3,85.5,0.15,1.60,0.74,2.72,95,88.9,94.3,99.7,0.75,4.00,95,88.6,94.8,100,0.75,4.00,82,69.2,82,94.8,0.49,2.96,96,63.2,87.4,100,0.88,4.52,94,74.2,90.6,100,0.75,4.00,0.92,3.88
31R078,PS 78,Elementary,95,86.4,94.8,100,0.75,4.00,91,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,86,68.7,85.3,100,0.54,3.16,0.91,3.40,94,85.4,95,100,0.56,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,95,0.65,3.60,90,84.2,94.6,100,0.50,3.00,79,51.4,77.4,100,0.56,3.24,72,59.9,85.3,100,0.29,2.16,98,70.3,86.7,100,0.92,4.68,97,87.9,95.9,100,0.75,4.00,94,77.6,92.2,100,0.73,3.92,92,68.2,89,100,0.74,3.96,91,65.7,84.7,100,0.73,3.92,0.90,3.60,78,80,94.6,100,0.00,,74.5,88.5,100,,78,0.00,1.00,56,66.9,85.5,100,0.00,,67.3,84.3,100,,56,0.00,1.00,97,89,96.6,100,0.76,4.04,,68.2,84.8,100,,,,,,,,,73,75,88.8,100,0.00,,85.3,91.9,98.5,,73,0.00,1.00,,77.8,89.6,100,,,67,76.5,91.5,100,0.00,95,88.4,94.8,100,0.75,,50.4,73.8,97.2,,81,0.38,2.52,0.77,1.92,91,79.3,90.9,100,0.57,3.28,60,28.8,60.8,92.8,0.48,2.92,96,60,85.2,100,0.90,4.60,91,61.6,87,100,0.76,4.04,0.85,3.72,97,84.5,94.5,100,0.81,94,86,92.6,99.2,0.61,96,0.71,3.84,72,62.4,76.6,90.8,0.34,2.36,0.84,3.12,96,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,90,56.4,85,100,0.77,4.08,94,74.1,90.5,100,0.77,4.08,0.94,4.04
