"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
19K677,East New York Elementary School of Excellence,Elementary,590,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,91%,93%,85%,86%,87%,96%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 30, 2015",2.21,2.27,11.8%,20.4%,7.5%,84.3%,18.4%,69.5%,2.1%,62.5%,34.3%,0.4%,6.0,80.4%,91.6%,30.0%,94.8%,,,,,,,,
19K678,East New York Middle School of Excellence,Middle,263,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,86%,96%,93%,91%,83%,96%,Proficient,Developing,Proficient,Proficient,Proficient,"March 25-26, 2014",2.23,2.34,5.3%,20.2%,2.7%,84.5%,12.9%,70.3%,4.2%,58.9%,35.7%,0.8%,2.9,34.8%,92.2%,31.5%,95.4%,,,,,,,,
19K760,Highland Park Community School,Middle,115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87%,92%,85%,87%,74%,91%,Proficient,Developing,Proficient,Proficient,Proficient,"March 16, 2015",2.46,2.58,14.8%,16.5%,6.1%,81.8%,13.9%,67.0%,0.0%,25.2%,72.2%,0.9%,1.0,62.5%,91.0%,42.7%,97.5%,,,,,,,,
20K030,PS/IS 30 Mary White Ovington,Middle,621,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Not Meeting Target,Meeting Target,Meeting Target,87%,88%,87%,81%,76%,90%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"May 13-14, 2014",2.74,3.08,9.1%,17.2%,3.2%,65.1%,1.3%,52.0%,15.2%,2.0%,28.7%,53.6%,4.6,59.6%,95.2%,13.3%,96.6%,,,,,,,,
20K048,P.S. 048 Mapleton,Elementary,640,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,87%,85%,92%,76%,78%,92%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"February 6-7, 2014",2.76,3.29,28.8%,18.2%,4.1%,63.6%,2.0%,54.8%,47.2%,0.8%,24.7%,25.7%,14.4,90.5%,94.9%,13.6%,96.4%,,,,,,,,
20K062,J.H.S. 062 Ditmas,Middle,1283,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,89%,90%,87%,84%,74%,92%,Proficient,Developing,Proficient,Well Developed,Proficient,"December 11, 2013",2.39,2.63,23.9%,17.9%,5.1%,74.1%,8.9%,61.5%,30.0%,25.2%,31.3%,13.2%,8.8,83.0%,95.3%,11.7%,95.7%,,,,,,,,
20K069,P.S. 69 Vincent D. Grippo School,Elementary,843,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Exceeding Target,93%,95%,95%,85%,82%,97%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 26, 2014",2.74,3.31,57.2%,12.0%,3.0%,82.3%,21.9%,67.7%,86.5%,0.2%,6.9%,6.4%,8.9,88.1%,97.9%,4.2%,96.2%,,,,,,,,
20K102,P.S. 102 The Bayview,Elementary,1388,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,94%,93%,95%,86%,83%,94%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"January 12, 2015",2.96,3.17,14.3%,15.6%,5.5%,53.6%,1.9%,43.2%,14.7%,1.0%,25.0%,57.5%,2.7,73.6%,95.5%,10.2%,96.6%,,,,,,,,
20K104,P.S./I.S. 104 The Fort Hamilton School,K-8,1199,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,92%,93%,86%,85%,78%,93%,Well Developed,Well Developed,Well Developed,Proficient,Well Developed,"January 6-7, 2014",2.72,3.07,9.8%,13.8%,3.5%,52.3%,1.9%,38.5%,21.0%,3.7%,25.0%,47.7%,18.4,85.9%,95.5%,10.1%,96.1%,,,,,,,,
20K105,P.S. 105 The Blythebourne,Elementary,1733,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,90%,88%,92%,83%,85%,93%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"January 23-24 and 27, 2014",2.71,3.36,51.7%,6.7%,0.6%,80.6%,2.1%,68.1%,92.4%,0.1%,4.4%,2.9%,13.9,79.0%,98.5%,2.3%,95.5%,,,,,,,,
20K112,P.S. 112 Lefferts Park,Elementary,559,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,94%,91%,93%,87%,80%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 24, 2015",2.86,3.10,22.7%,20.0%,0.5%,72.3%,3.9%,60.6%,43.3%,0.2%,30.1%,26.3%,12.9,77.5%,95.6%,11.7%,95.6%,,,,,,,,
20K127,P.S. 127 Mckinley Park,Elementary,519,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,95%,92%,97%,90%,84%,94%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"January 21, 2015",2.92,3.25,27.0%,20.4%,1.2%,56.6%,3.5%,43.9%,25.2%,1.5%,22.5%,50.3%,5.0,78.9%,95.0%,13.1%,95.9%,,,,,,,,
20K160,P.S. 160 William T. Sampson,Elementary,1335,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,94%,93%,95%,87%,82%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 13-14, 2014",2.60,3.30,70.9%,8.7%,2.6%,83.2%,2.5%,68.0%,83.6%,0.7%,10.7%,4.7%,10.8,60.0%,97.4%,5.2%,96.4%,,,,,,,,
20K163,P.S. 163 Bath Beach,K-8,618,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,95%,97%,94%,90%,83%,96%,Well Developed,Well Developed,Proficient,Proficient,Proficient,"May 20, 2015",2.56,3.01,18.3%,22.2%,10.5%,65.5%,1.6%,52.4%,28.6%,0.6%,32.8%,37.1%,0.5,93.6%,95.6%,11.8%,97.0%,,,,,,,,
20K164,P.S. 164 Caesar Rodney,Elementary,569,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,94%,96%,98%,90%,86%,98%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"May 5-6, 2014",2.35,2.99,19.7%,19.5%,8.4%,85.4%,8.8%,71.3%,32.1%,2.1%,51.2%,12.0%,0.9,84.4%,95.8%,8.9%,96.8%,,,,,,,,
20K170,Ralph A. Fabrizio School,Elementary,1002,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,96%,97%,97%,91%,83%,97%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"December 2, 2014",2.61,3.05,37.4%,13.7%,2.0%,74.7%,3.9%,63.6%,42.9%,1.2%,19.5%,35.6%,5.8,71.9%,96.2%,9.1%,96.7%,,,,,,,,
20K176,P.S. 176 Ovington,Elementary,1386,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,95%,95%,96%,89%,82%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 20, 2014",3.03,3.47,24.7%,10.2%,2.2%,69.6%,14.4%,57.1%,61.8%,0.5%,20.6%,16.7%,10.4,64.0%,97.3%,5.2%,96.2%,,,,,,,,
20K179,P.S. 179 Kensington,Elementary,974,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,96%,86%,96%,78%,78%,91%,Proficient,Developing,Proficient,Well Developed,Proficient,"May 4, 2015",2.40,2.55,52.5%,15.3%,6.5%,83.4%,11.6%,70.3%,56.2%,3.2%,24.9%,14.5%,3.8,79.4%,92.9%,23.1%,95.6%,,,,,,,,
20K180,The SEEALL Academy,K-8,1151,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,93%,94%,86%,89%,80%,93%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"May 4, 2015",2.69,3.22,24.9%,14.9%,2.6%,70.6%,2.6%,55.1%,44.2%,1.2%,25.2%,28.3%,8.9,83.9%,96.5%,8.5%,97.1%,,,,,,,,
20K185,P.S. 185 Walter Kassenbrock,Elementary,716,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,93%,98%,98%,92%,86%,97%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"December 2-3, 2013",2.84,3.15,6.8%,14.5%,0.8%,36.1%,1.4%,26.8%,8.2%,0.3%,15.1%,75.4%,10.8,90.7%,95.3%,9.8%,96.2%,,,,,,,,
20K186,P.S. 186 Dr. Irving A Gladstone,Elementary,993,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,92%,85%,94%,79%,83%,88%,Proficient,Well Developed,Well Developed,Well Developed,Well Developed,"February 6-7, 2014",2.73,3.38,25.6%,15.0%,3.6%,65.9%,3.6%,55.4%,40.4%,0.3%,27.1%,32.0%,10.7,83.1%,95.8%,9.0%,96.0%,,,,,,,,
20K187,The Christa McAuliffe School\I.S. 187,Middle,1018,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,92%,91%,92%,90%,76%,93%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 9, 2014",3.82,4.19,2.7%,7.9%,4.5%,48.0%,1.3%,32.4%,70.2%,0.6%,5.5%,23.6%,10.9,87.5%,98.4%,2.2%,94.9%,,,,,,,,
20K192,P.S. 192 - The Magnet School for Math and Science,K-8,662,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,90%,89%,89%,78%,81%,90%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 1, 2015",2.33,2.53,30.4%,23.8%,2.8%,80.0%,7.6%,66.1%,22.0%,2.3%,51.5%,24.0%,9.8,85.2%,94.2%,16.1%,95.6%,,,,,,,,
20K200,P.S. 200 Benson School,Elementary,1344,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,89%,82%,92%,76%,79%,90%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 14, 2014",2.72,3.04,22.2%,10.8%,1.9%,64.2%,4.0%,52.5%,33.4%,0.9%,21.5%,43.2%,7.0,76.6%,94.6%,15.3%,95.6%,,,,,,,,
20K201,J.H.S. 201 The Dyker Heights,Middle,1420,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Exceeding Target,92%,94%,88%,87%,70%,94%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"January 7, 2015",2.97,3.41,8.7%,11.8%,2.7%,55.8%,5.0%,43.3%,44.9%,0.6%,14.2%,40.0%,1.9,93.9%,96.8%,6.8%,95.1%,,,,,,,,
20K204,P.S. 204 Vince Lombardi,Elementary,1183,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Meeting Target,94%,94%,96%,85%,81%,96%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"April 17, 2015",3.00,3.46,11.8%,15.8%,6.5%,54.3%,1.8%,44.6%,46.5%,0.5%,18.0%,34.7%,3.9,84.8%,96.4%,9.2%,95.1%,,,,,,,,
20K205,P.S. 205 Clarion,Elementary,1148,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Exceeding Target,88%,86%,92%,76%,80%,85%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"February 10, 2015",2.78,3.18,30.2%,17.0%,10.2%,66.5%,4.6%,53.6%,52.9%,0.7%,20.4%,25.8%,10.8,86.3%,95.7%,11.2%,95.7%,,,,,,,,
20K220,J.H.S. 220 John J. Pershing,Middle,1375,Exceeding Target,Approaching Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Meeting Target,83%,80%,82%,77%,67%,87%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"December 11, 2014",2.28,2.65,34.4%,15.7%,4.4%,82.8%,5.1%,69.7%,43.3%,1.2%,45.4%,10.0%,11.0,72.5%,95.3%,12.4%,96.8%,,,,,,,,
20K223,J.H.S. 223 The Montauk,Middle,954,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,85%,88%,86%,82%,72%,90%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"February 4, 2015",2.32,2.83,36.7%,14.3%,5.2%,79.2%,3.5%,66.0%,59.1%,5.3%,26.8%,8.3%,5.8,80.0%,95.9%,12.0%,96.3%,,,,,,,,
20K227,J.H.S. 227 Edward B. Shallow,Middle,1271,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Not Meeting Target,Meeting Target,Meeting Target,85%,87%,85%,78%,68%,91%,Developing,Proficient,Proficient,Proficient,Proficient,"April 9-10th, 2014",2.42,2.93,28.9%,14.1%,3.5%,73.1%,4.6%,60.2%,58.4%,0.5%,24.2%,16.9%,1.9,94.5%,96.1%,11.2%,96.6%,,,,,,,,
20K229,P.S. 229 Dyker,K-8,1174,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,90%,88%,87%,76%,80%,89%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"February 25, 2015",2.94,3.53,10.0%,14.4%,6.5%,38.5%,2.5%,26.0%,53.0%,0.9%,10.9%,34.3%,4.9,90.5%,96.5%,8.0%,94.3%,,,,,,,,
20K247,P.S. 247 Brooklyn,Elementary,822,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Exceeding Target,89%,90%,92%,79%,82%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 18, 2014",3.06,3.69,22.8%,17.7%,0.3%,61.3%,1.4%,52.7%,47.7%,0.6%,13.0%,38.3%,9.8,85.5%,95.7%,9.6%,94.5%,,,,,,,,
20K259,J.H.S. 259 William Mckinley,Middle,1475,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,95%,96%,89%,91%,69%,94%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"January 23, 2015",2.81,3.26,12.2%,11.3%,4.1%,62.2%,3.9%,49.4%,42.4%,1.0%,24.7%,31.6%,10.8,82.4%,95.5%,12.0%,95.7%,,,,,,,,
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,Elementary,464,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,N/A,95%,91%,97%,90%,84%,93%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"January 30, 2015",2.81,3.10,15.7%,19.9%,2.8%,56.6%,3.0%,42.5%,13.3%,3.0%,34.3%,47.7%,5.0,65.6%,95.5%,9.4%,96.3%,,,,,,,,
20K310,The School For Future Leaders,Elementary,422,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,93%,97%,95%,93%,95%,99%,Proficient,Developing,Proficient,Well Developed,Proficient,"November 6, 2014",2.63,3.38,68.0%,12.3%,0.2%,84.1%,30.3%,67.3%,83.6%,0.7%,8.8%,6.9%,5.0,58.1%,98.3%,2.7%,97.7%,,,,,,,,
20K503,PS 503: The School of Discovery,Elementary,1083,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,81%,88%,89%,85%,87%,93%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 17, 2014",2.21,2.40,53.8%,21.5%,4.7%,88.1%,36.7%,70.3%,17.9%,1.0%,77.3%,3.4%,6.9,61.5%,95.4%,12.9%,96.4%,,,,,,,,
20K506,P.S. 506: The School of Journalism & Technology,Elementary,859,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Meeting Target,91%,93%,93%,85%,82%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 12-13, 2013",2.35,2.91,28.6%,16.4%,4.6%,82.3%,4.0%,69.9%,30.0%,1.0%,65.2%,3.6%,3.8,88.1%,95.4%,11.9%,95.3%,,,,,,,,
20K609,Urban Assembly School for Criminal Justice,Middle,496,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,87%,89%,88%,85%,73%,90%,Proficient,Proficient,Developing,Proficient,Proficient,"November 20-21, 2013",2.51,2.69,12.1%,14.3%,0.5%,71.0%,6.6%,54.9%,42.3%,33.0%,18.1%,6.6%,,,93.5%,20.9%,,,,,,,,,
20K682,The Academy of Talented Scholars,Elementary,356,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,93%,94%,97%,86%,93%,96%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"December 11, 2014",3.17,3.62,5.9%,20.8%,1.1%,37.9%,1.1%,25.3%,18.5%,4.5%,13.5%,62.1%,6.0,32.0%,95.2%,9.5%,96.6%,,,,,,,,
20K686,Brooklyn School of Inquiry,Elementary,441,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,91%,97%,94%,95%,90%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 26, 2015",3.54,3.78,5.4%,6.1%,0.0%,20.9%,0.5%,9.3%,15.9%,5.0%,4.3%,73.7%,6.0,82.6%,96.0%,4.8%,96.4%,,,,,,,,
20K748,P.S. 748 Brooklyn School for Global Scholars,Elementary,577,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,98%,96%,98%,93%,83%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"February 9, 2015",3.89,4.05,16.8%,11.6%,4.3%,52.5%,0.2%,40.1%,39.2%,0.4%,18.9%,39.7%,5.0,47.4%,96.0%,8.3%,95.9%,,,,,,,,
20K971,"School of Math, Science, and Healthy Living",Elementary,336,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,N/A,95%,85%,96%,78%,83%,90%,Developing,Developing,Proficient,Proficient,Proficient,"April 30, 2015",2.54,2.89,43.7%,13.5%,3.8%,79.3%,6.3%,61.3%,52.8%,1.6%,40.6%,4.7%,5.0,35.7%,97.3%,4.6%,96.9%,,,,,,,,
21K090,P.S. 90 Edna Cohen School,Elementary,666,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,82%,81%,90%,78%,82%,84%,Proficient,Proficient,Proficient,Well Developed,Proficient,"April 28, 2015",2.50,2.62,15.5%,16.7%,4.3%,83.9%,19.1%,71.4%,11.7%,13.6%,57.1%,16.4%,5.7,71.4%,91.6%,30.9%,96.4%,,,,,,,,
21K095,P.S. 095 The Gravesend,K-8,978,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,97%,95%,97%,90%,82%,94%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"February 5, 2015",2.53,2.65,15.5%,18.2%,7.3%,69.5%,4.4%,59.2%,27.0%,9.2%,38.4%,24.1%,4.5,85.7%,94.4%,18.5%,97.3%,,,,,,,,
21K096,I.S. 096 Seth Low,Middle,638,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,90%,93%,85%,89%,74%,93%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"December 4, 2014",2.45,2.71,27.4%,26.3%,9.7%,73.0%,9.1%,63.5%,31.8%,10.8%,29.5%,27.0%,1.6,76.5%,93.2%,20.8%,97.1%,,,,,,,,
21K097,P.S. 97 The Highlawn,Elementary,824,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,89%,90%,96%,88%,81%,95%,Proficient,Well Developed,Proficient,Well Developed,Proficient,"February 26, 2015",2.80,3.22,24.3%,18.4%,4.2%,57.1%,2.9%,48.7%,48.6%,0.6%,21.4%,28.6%,1.0,80.6%,95.9%,10.4%,96.7%,,,,,,,,
21K098,I.S. 98 Bay Academy,Middle,1442,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Exceeding Target,94%,96%,89%,91%,70%,94%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 6, 2014",3.27,3.61,1.5%,7.8%,2.6%,44.5%,2.0%,31.0%,28.5%,3.5%,9.3%,57.4%,5.8,88.6%,95.9%,8.3%,96.6%,,,,,,,,
21K099,P.S. 099 Isaac Asimov,K-8,843,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,99%,100%,96%,96%,80%,97%,Proficient,Proficient,Well Developed,Proficient,Proficient,"March 25-26, 2014",2.51,2.78,30.3%,16.8%,3.3%,69.5%,3.1%,55.6%,40.8%,9.0%,19.0%,30.5%,12.7,80.4%,92.0%,27.6%,95.5%,,,,,,,,
21K100,P.S. 100 The Coney Island School,Elementary,734,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,96%,96%,96%,87%,80%,91%,Proficient,Proficient,Proficient,Well Developed,Proficient,"January 7-8, 2014",3.12,3.37,12.3%,17.0%,4.7%,40.7%,4.3%,32.7%,3.9%,4.6%,6.2%,84.8%,10.8,81.3%,94.0%,14.4%,94.8%,,,,,,,,
21K101,P.S. 101 The Verrazano,Elementary,898,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,93%,96%,97%,91%,82%,98%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 11, 2013",2.93,3.36,19.2%,18.6%,2.1%,61.5%,1.9%,51.3%,52.1%,0.6%,17.5%,29.5%,9.8,87.1%,96.2%,8.1%,94.4%,,,,,,,,
21K121,P.S. 121 Nelson A. Rockefeller,K-8,379,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,93%,94%,87%,91%,83%,94%,Proficient,Proficient,Proficient,Proficient,Developing,"January 23-24, 2014",2.58,2.88,19.8%,27.1%,4.1%,68.2%,1.7%,56.9%,16.9%,3.8%,42.6%,36.2%,2.5,67.4%,94.6%,14.2%,96.8%,,,,,,,,
21K128,P.S. 128 Bensonhurst,Elementary,426,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,89%,90%,94%,82%,78%,93%,Developing,Developing,Proficient,Proficient,Proficient,"March 13-14, 2014",2.52,2.85,38.1%,15.3%,3.3%,67.9%,2.3%,55.5%,31.2%,1.0%,19.4%,47.3%,1.9,65.6%,95.8%,10.3%,95.3%,,,,,,,,
21K153,P.S. 153 Homecrest,Elementary,559,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,94%,91%,97%,84%,81%,91%,Proficient,Proficient,Well Developed,Proficient,Well Developed,"May 7, 2015",2.71,2.93,23.3%,19.1%,6.8%,68.7%,4.1%,60.1%,27.8%,2.9%,30.7%,35.2%,11.9,76.3%,94.5%,14.8%,96.7%,,,,,,,,
21K177,P.S. 177 The Marlboro,Elementary,964,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,92%,89%,95%,83%,80%,90%,Proficient,Proficient,Proficient,Well Developed,Proficient,"February 6-7, 2014",2.78,3.22,33.0%,20.4%,2.2%,72.3%,5.2%,61.9%,26.5%,0.7%,31.4%,40.5%,7.9,90.0%,94.8%,17.5%,95.0%,,,,,,,,
21K188,P.S. 188 Michael E. Berdy,Elementary,487,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Exceeding Target,87%,82%,89%,73%,82%,89%,Developing,Developing,Developing,Proficient,Developing,"March 16, 2015",2.22,2.35,3.8%,24.9%,12.6%,88.5%,14.6%,78.6%,5.1%,51.0%,34.9%,7.9%,13.6,88.4%,90.3%,40.4%,94.2%,,,,,,,,
21K199,P.S. 199 Frederick Wachtel,Elementary,484,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,95%,94%,98%,86%,86%,96%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"November 27-28, 2012",2.94,3.23,35.7%,17.4%,4.7%,70.3%,6.5%,58.0%,24.6%,4.5%,25.0%,46.0%,7.8,73.2%,94.4%,15.0%,95.3%,,,,,,,,
21K209,P.S. 209 Margaret Mead,K-8,722,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,93%,94%,91%,81%,81%,93%,Well Developed,Proficient,Proficient,Proficient,Proficient,"May 11, 2015",2.58,2.96,18.7%,27.4%,8.8%,59.9%,4.6%,48.7%,28.5%,3.6%,23.7%,43.2%,12.8,83.1%,94.3%,17.5%,95.7%,,,,,,,,
21K212,P.S. 212 Lady Deborah Moody,Elementary,694,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,91%,89%,96%,78%,79%,92%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"April 8-9, 2014",2.57,2.85,17.7%,24.9%,10.1%,76.2%,7.8%,65.6%,31.9%,15.5%,32.3%,19.7%,11.8,88.7%,92.8%,27.5%,95.4%,,,,,,,,
21K215,P.S. 215 Morris H. Weiss,Elementary,941,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Meeting Target,98%,96%,97%,91%,80%,92%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"January 22, 2015",3.11,3.41,15.5%,14.2%,3.2%,51.5%,1.5%,42.1%,22.1%,3.5%,24.9%,47.8%,7.0,78.9%,93.8%,18.7%,97.1%,,,,,,,,
21K216,P.S. 216 Arturo Toscanini,Elementary,646,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,88%,92%,93%,84%,84%,96%,Proficient,Developing,Proficient,Proficient,Proficient,"March 6, 2015",2.79,2.89,14.6%,13.7%,3.0%,52.1%,2.5%,41.0%,23.5%,5.9%,16.6%,53.5%,0.8,93.0%,94.5%,14.0%,96.7%,,,,,,,,
